id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2d697b0c-0809-4df6-9339-aaca52733706,echo.reise,available,27.89,97.99,high,medium,4,namesilo,,,
6bbf9dd8-f132-4f08-83c3-345e0b2dd13f,owned.reise,available,27.89,97.99,high,low,5,namesilo,,,
5308b66d-4748-40d3-8001-4839b11a5778,sleeping.reise,available,27.89,97.99,high,low,8,namesilo,,,
ea0d0c8e-94e3-4e38-b6c2-5d719ea05f28,poster.reise,available,27.89,97.99,high,low,6,namesilo,,,
59c4bff4-85e7-43c8-a1f9-587b68466414,unpaid.reise,available,27.89,97.99,high,low,6,namesilo,,,
b597a142-94a1-4fe9-bb55-7b7d740029d4,lxxxvi.reise,available,99.99,122.99,medium,low,6,name.com,,,
126b4a5a-fb75-4a71-914c-4412172ec4f1,acronym.reise,available,27.89,97.99,high,low,7,namesilo,,,
75c6a8c0-f12d-48eb-8522-0f93b8b59b9d,moderation.reise,available,27.89,97.99,high,low,10,namesilo,,,
a2464d25-0bf7-45bb-8fd9-67069f80aa6a,phone.reise,available,27.89,97.99,high,low,5,namesilo,,,
5f3b6486-2a82-49a2-9163-f2e0575c93f5,undisciplined.reise,available,27.89,97.99,medium,low,13,namesilo,,,
6dc1fc83-76a8-42fb-81eb-8a8eca047f0b,solely.reise,available,27.89,97.99,high,low,6,namesilo,,,
8f0af585-ba93-4694-8129-7f5e51d4c80d,meanwhile.reise,available,27.89,97.99,high,low,9,namesilo,,,
b72b60f8-dc3e-44ac-9390-79fe2e6f194d,consulting.reise,available,27.89,97.99,high,low,10,namesilo,,,
a7fe5ffa-994a-4637-acf2-9d154094e231,brow.reise,available,99.99,,high,low,4,name.com,,,
b17bc537-24c1-4c8a-ac8d-8ed6c471b7b4,phoebe.reise,available,27.89,97.99,medium,low,6,namesilo,,,
6d90c935-99d9-4e0c-b97f-257fc6058923,wife.reise,available,99.99,,high,low,4,name.com,,,
c6833101-5097-45f7-bb88-cdaa26fd8eaa,come.reise,available,27.89,97.99,high,low,4,namesilo,,,
2b519862-0d9e-49c0-a78a-0d750a3373e8,shirt.reise,available,27.89,97.99,high,low,5,namesilo,,,
43a0ffdc-2187-4c12-b5f0-1a99e2e18bb8,aaron.reise,available,27.89,97.99,high,low,5,namesilo,,,
ae6bef91-3619-4ff6-b3a5-43d74be69aee,evaporate.reise,available,27.89,97.99,high,low,9,namesilo,,,
e27ff868-9ce8-4477-a200-5380553056ad,accentual.reise,available,27.89,97.99,medium,low,9,namesilo,,,
2a5d4343-cd2f-4d61-9c95-fa25e1dff8c9,wrench.reise,available,27.89,97.99,high,low,6,namesilo,,,
c821298f-39ed-4c76-a853-628de031397d,sushi.reise,available,99.99,,high,low,5,name.com,,,
1b91d060-75bd-4688-aea6-ed45f22d9eee,kicking.reise,available,27.89,97.99,high,low,7,namesilo,,,
017471c5-578d-425a-8d57-2a9264a0e04f,factor.reise,available,99.99,,high,low,6,name.com,,,
c8cd52f2-533e-4694-baf5-558c1eba6431,points.reise,available,27.89,97.99,high,low,6,namesilo,,,
b84d14cb-d1de-4f97-94be-78080d54403b,barefoot.reise,available,27.89,97.99,high,low,8,namesilo,,,08/08/2026 18:54
b0d9ea0a-6539-4ab5-b728-916f667be271,xlvi.reise,available,27.89,97.99,medium,low,4,namesilo,,,
5f2faafa-de2f-4f31-808f-4116769cdf32,whereby.reise,available,99.99,,medium,low,7,name.com,,,
753537a7-7b96-4ce9-90fb-f3e52cc18ebd,indoaryan.reise,available,27.89,97.99,medium,low,10,namesilo,,,06/08/2026 23:56
4a469fe5-f288-45f2-851e-03ec96eaeb77,bubble.reise,available,27.89,97.99,high,low,6,namesilo,,,
1a029b4b-b411-4807-a654-5b835547d22e,guarantee.reise,available,99.99,,high,low,9,name.com,,,
115e3d19-7efc-4861-9ac5-b12f7a281fcd,mosque.reise,available,99.99,,high,low,6,name.com,,,
7d507dbb-59af-4c66-8267-163c9b96bb0c,tiptop.reise,available,27.89,97.99,high,low,6,namesilo,,,
d47db800-2e22-474a-ae8e-6d7aec0b1877,extinction.reise,available,27.89,97.99,high,low,10,namesilo,,,
36120380-1c03-406c-9c03-9d031d5f065d,under.reise,available,27.89,97.99,high,low,5,namesilo,,,
5be7b995-4529-40ce-b8b4-b3336cfe73c8,needing.reise,available,27.89,97.99,high,low,7,namesilo,,,
6277ede1-eef6-4dd1-9dda-8aee95d13d2e,prohibited.reise,available,27.89,97.99,medium,low,10,namesilo,,,08/08/2026 13:48
a9f15aa8-4523-4000-8fea-4be4eb5712c8,watch.reise,available,27.89,97.99,high,low,5,namesilo,,,
1283bc95-8b6a-4ce7-b9ee-3e4b55b0b953,integrated.reise,available,27.89,97.99,high,low,10,namesilo,,,
3fb10ec6-2986-40da-b05d-9d8f6cf5d0ee,mouthy.reise,available,99.99,,medium,low,6,name.com,,,
6d95c53c-cf56-444f-afc3-1f40c8d6b5ea,insufficient.reise,available,27.89,97.99,medium,low,12,namesilo,,,
d4658cb0-8247-4d4b-bc55-93af840b18f5,palace.reise,available,27.89,97.99,high,low,6,namesilo,,,
da6e3f85-dbfd-45a2-94fb-8418b7b6ba0c,affidavit.reise,available,27.89,97.99,high,low,9,namesilo,,,
1e40673e-9213-40a3-8d91-17a6e6724509,abusive.reise,available,27.89,97.99,medium,low,7,namesilo,,,
8810dc81-915a-40a0-9798-4a09f2c04339,shoe.reise,available,99.99,,high,low,4,name.com,,,
56785ac4-9c39-4495-9561-6c853d9fbcd3,agnostical.reise,available,99.99,122.99,medium,low,10,name.com,,,
2b1896d7-f48f-43e0-9572-cfbc95d42130,manila.reise,premium,118.8,118.8,high,low,6,namesilo,,,
249a4860-d78e-4ba2-bb76-6fb3dffa4ac6,philistine.reise,available,27.89,97.99,medium,low,10,namesilo,,,
aa6f01e4-4df3-4fca-8769-6584caeccb02,gran.reise,available,99.99,,high,low,4,name.com,,,
2eb08b4e-4dd6-45e2-b0fa-3cb9656b895b,economically.reise,available,27.89,97.99,medium,low,12,namesilo,,,
fe0d64d4-7a74-4640-9b59-a20fcddd4cc8,index.reise,available,27.89,97.99,high,medium,5,namesilo,,,
6170e388-216f-4880-adde-c9f75a8cc031,shorts.reise,available,99.99,,high,low,6,name.com,,,
02364275-b147-40d9-b8e6-7c8de0757b60,scowling.reise,available,27.89,97.99,medium,low,8,namesilo,,,09/08/2026 08:33
28837db2-e0c6-4d2c-b5dc-1f583cc805fb,support.reise,available,27.89,97.99,high,medium,7,namesilo,,,08/09/2026 07:15
ba634b4e-1393-4fc2-b7cd-c69829aa3d92,detection.reise,available,27.89,97.99,high,low,9,namesilo,,,
3a08f8ad-e82c-4ae0-a6d3-8e51cb9547d1,hardly.reise,available,99.99,,high,low,6,name.com,,,
f9545e94-abb4-41f4-98b7-a9598063f7c4,detoxify.reise,available,27.89,97.99,high,low,8,namesilo,,,
e820587a-121b-49d4-a1cf-e196eab3056e,mode.reise,available,27.89,97.99,high,low,4,namesilo,,,
4da6adde-8738-4669-a255-dd841521a454,leaf.reise,available,27.89,97.99,high,low,4,namesilo,,,
b216e2e5-992d-4c43-b723-b56cdf2a2666,increasing.reise,available,27.89,97.99,high,low,10,namesilo,,,
81d25703-e7eb-4c17-a12d-dcdd6e97784d,pinch.reise,available,27.89,97.99,high,low,5,namesilo,,,
d9fa1536-17df-4b51-ac0d-48ff1c099416,departure.reise,available,27.89,97.99,high,low,9,namesilo,,,08/09/2026 12:08
62fc44fa-0813-422c-97f9-31b5f62cf856,mentioned.reise,available,27.89,97.99,medium,low,9,namesilo,,,
c2a5e3a1-0dab-492e-af81-b08184b7e11b,attention.reise,available,27.89,97.99,high,low,9,namesilo,,,
69b7c57a-003c-48ee-9987-3d39a53fe7f6,published.reise,available,27.89,97.99,high,low,9,namesilo,,,
da8e5469-8f54-4eab-a7d0-1d06cf233579,conquest.reise,available,27.89,97.99,high,low,8,namesilo,,,
f705db43-83fe-4da8-96fe-3362a6253f9e,condom.reise,available,27.89,97.99,high,low,6,namesilo,,,
e43627a1-2a4b-4389-a9d7-b7e9143afc7c,surrounding.reise,available,27.89,97.99,high,low,11,namesilo,,,
2f3a78bd-5af0-4ecb-b75e-08e63f9d18df,public.reise,available,27.89,97.99,high,low,6,namesilo,,,
9750c198-5e07-43ed-8fed-c6bd3aaa0552,proper.reise,available,27.89,97.99,high,low,6,namesilo,,,
cfa50eaa-54d7-4193-8d94-614150e4f7e1,distress.reise,available,27.89,97.99,high,low,8,namesilo,,,
c9279389-ea2b-4c0d-b40e-e4f2bc503d0a,enter.reise,available,27.89,97.99,high,low,5,namesilo,,,
68eeb673-6068-499c-8ab9-30de070ea599,cancel.reise,available,27.89,97.99,high,low,6,namesilo,,,
76241a02-9335-4da3-b9b4-fd81fc45c35e,psychic.reise,available,27.89,97.99,high,low,7,namesilo,,,
497082ac-1773-4953-a992-2c17b475c406,simpson.reise,available,27.89,97.99,high,low,7,namesilo,,,
8d70c7d0-5918-4b8c-9580-e99870863364,aguish.reise,available,27.89,97.99,medium,low,6,namesilo,,,
6180a3b3-6dff-4c02-a5b6-6bc15bc12a47,words.reise,available,27.89,97.99,high,low,5,namesilo,,,
0ec9aa1f-69a6-477c-a805-23edb45ece4a,cord.reise,available,27.89,97.99,high,low,4,namesilo,,,
ff42ab3c-1a7e-4f8d-8e84-c215213a500c,glitter.reise,available,27.89,97.99,high,low,7,namesilo,,,
ba4d4562-fbf2-4089-a315-50e355a6593e,appellant.reise,available,27.89,97.99,medium,low,9,namesilo,,,06/08/2026 06:23
15a7eb80-33b5-4e58-98aa-86f8e13e8d35,unemployment.reise,available,27.89,97.99,high,low,12,namesilo,,,
ee6074a5-0ef5-44f7-b2de-4cc9433d44bc,grammar.reise,available,99.99,,high,low,7,name.com,,,
5d21b9a8-dce3-4ed9-981f-5e830af16f4b,auxetic.reise,available,27.89,97.99,medium,low,7,namesilo,,,07/08/2026 21:28
bd28194c-1b42-423e-992e-01c25473845f,strain.reise,available,27.89,97.99,medium,low,6,namesilo,,,
8d86741c-7da9-4ca5-9d26-2ea68cc88b46,conduction.reise,available,27.89,97.99,high,low,10,namesilo,,,
726b52b2-1f8d-44e1-a2c5-c86f6ca2383d,opinion.reise,available,99.99,,high,low,7,name.com,,,
817536d8-62b0-4077-bdc6-b2180cc1fa8b,gates.reise,available,27.89,97.99,high,low,5,namesilo,,,
3b0fddd3-0751-4593-864a-7b4faf9d9529,jody.reise,available,99.99,,high,low,4,name.com,,,
83e53dd9-6a80-4ada-a59c-5fa6ffc736bb,flee.reise,available,27.89,97.99,high,low,4,namesilo,,,
971cc373-5a02-4842-8c33-44e4f00c5468,philly.reise,available,27.89,97.99,high,low,6,namesilo,,,
23a40d19-62eb-4206-b47c-7a4be9a40694,lamp.reise,available,27.89,97.99,high,low,4,namesilo,,,
482b62af-b4de-4c81-8a56-001ade335113,laborious.reise,available,27.89,97.99,medium,low,9,namesilo,,,06/08/2026 17:00
49ce65eb-e732-4317-bccd-c7c6fdd10722,panoptic.reise,available,99.99,122.99,medium,low,8,name.com,,,
6f148414-eb38-4949-892e-a6125528f3c5,jerky.reise,available,27.89,97.99,high,low,5,namesilo,,,06/08/2026 22:03
4c0aa33b-2b12-46b7-87c6-86ec89b2f293,vary.reise,available,27.89,97.99,high,low,4,namesilo,,,
9a71ce69-1efd-47db-aaf5-d825feaaddb8,suppose.reise,available,27.89,97.99,high,low,7,namesilo,,,
19d9b7c2-b77a-4c7b-85db-c3f0accae820,raccoon.reise,available,27.89,97.99,high,low,7,namesilo,,,
ff95fab8-e997-4d51-9f52-b925d138bf6e,message.reise,available,27.89,97.99,high,low,7,namesilo,,,08/09/2026 08:47
bcc1f18b-15cb-44a8-86f8-1a807bc46f23,value.reise,available,27.89,97.99,high,low,5,namesilo,,,
314dd98d-93ad-47d4-8a21-e43b49d4cf56,beating.reise,available,27.89,97.99,high,low,7,namesilo,,,
1417cf4e-203d-415f-989b-30a5907f62b4,basal.reise,available,99.99,122.99,medium,low,5,name.com,,,08/08/2026 21:24
1dfa1130-aa97-4f36-adf6-da6d00bf76ee,agnate.reise,available,27.89,97.99,medium,low,6,namesilo,,,
835d7028-f1ad-4beb-aa3a-28ddeb71fe7c,remote.reise,available,27.89,97.99,high,medium,6,namesilo,,,
eb5e6a9c-a4c3-40f2-be0a-98d8291c5671,continuously.reise,available,27.89,97.99,medium,low,12,namesilo,,,
58302d9f-3fb5-4ddb-9ff2-7f53d2131c9d,varied.reise,available,27.89,97.99,high,low,6,namesilo,,,
dfbb1559-588f-4fd2-bc44-5c72763b20a0,righteous.reise,available,99.99,,high,low,9,name.com,,,
27b84428-2204-4678-8624-86c56ef1297a,alienated.reise,available,27.89,97.99,medium,low,9,namesilo,,,
f12e14ea-8873-4f07-9808-e45a0200e47d,understood.reise,available,27.89,97.99,high,low,10,namesilo,,,
437a9ee9-f717-4c8b-862c-f8a98711a1fa,org.reise,premium,500,,high,medium,3,name.com,,,
8c1b3165-9953-4126-bf14-843cf40c7b38,dissent.reise,available,27.89,97.99,high,low,7,namesilo,,,
35744b5c-69c2-4f38-9759-3af2ef7a382d,interim.reise,available,27.89,97.99,high,low,7,namesilo,,,
ad996ca0-d694-4b8f-8970-8c812abd3066,mixture.reise,available,27.89,97.99,high,low,7,namesilo,,,
d28faf55-930d-4ebf-93fa-4d0c1732e3e0,rested.reise,available,99.99,,high,low,6,name.com,,,
c3372157-45a6-4fc7-907b-8a80a7e99ca7,merger.reise,available,27.89,97.99,high,low,6,namesilo,,,
b38a2f56-6719-42fd-8aa6-c8128c17ddd2,fanny.reise,available,27.89,97.99,medium,low,5,namesilo,,,09/08/2026 12:00
6d1fcff9-e57c-4231-b00c-c925914954b0,kiss.reise,available,27.89,97.99,high,low,4,namesilo,,,
a112d5d6-215a-4fb9-8e58-8fdfd16b9bf8,nitric.reise,available,27.89,97.99,medium,low,6,namesilo,,,08/08/2026 02:58
e7aea594-758a-4f37-91bb-422e7b5628ec,successor.reise,available,99.99,,high,low,9,name.com,,,
110c12b8-5e28-401d-824d-c40553bdc7e2,drink.reise,available,27.89,97.99,high,low,5,namesilo,,,04/09/2026 13:20
c60e5b5a-1b03-45c2-8713-a40ca57e5b66,accusing.reise,available,27.89,97.99,high,low,8,namesilo,,,
8c33aafd-a9ce-42d2-99d9-cf3234737096,vacuous.reise,available,27.89,97.99,low,low,7,namesilo,,,07/08/2026 02:52
fee409e7-f6c8-475d-8444-6e2ad449e5fd,veteran.reise,available,27.89,97.99,high,low,7,namesilo,,,
907c760f-7d56-4208-8c49-db2734d4dbc2,aluminous.reise,available,27.89,97.99,medium,low,9,namesilo,,,
46c6ffc4-fef8-44ba-8482-9d741ed4d48f,cleopatra.reise,available,27.89,97.99,high,low,9,namesilo,,,
5fa702ba-d22e-4141-9422-e896c3117efd,pancreas.reise,available,27.89,97.99,high,low,8,namesilo,,,
12371196-105b-4a18-b886-4f48ba825d8b,swell.reise,available,27.89,97.99,high,low,5,namesilo,,,08/08/2026 12:50
11373214-40e1-4072-8757-2742fb30ce80,wonder.reise,available,27.89,97.99,high,medium,6,namesilo,,,
1d7335b3-c7db-4f39-8977-0dea4aa655f1,abdominous.reise,available,27.89,97.99,medium,low,10,namesilo,,,
ae37141a-c26d-41a9-b85e-f70ae6eaec50,freely.reise,available,99.99,,high,low,6,name.com,,,
15cb4c77-261e-4eae-b50f-c953a3954570,seeming.reise,available,27.89,97.99,high,low,7,namesilo,,,
b459930a-6f84-4097-a266-d1faa3c9263e,peaking.reise,available,27.89,97.99,high,low,7,namesilo,,,
666f575e-fd58-4f28-a11e-dc114b2dd2b2,exactly.reise,available,27.89,97.99,high,low,7,namesilo,,,
b6db6553-4656-4824-9e89-b0dab3bc5e95,iconic.reise,available,27.89,97.99,high,low,6,namesilo,,,
77250f96-2ab0-440e-8e55-1581b6554853,memorable.reise,available,27.89,97.99,high,low,9,namesilo,,,
0b9e8a5d-1efa-4e81-ad6f-b7dc9ef3a957,centralised.reise,available,27.89,97.99,high,low,11,namesilo,,,
7284c9e7-2aab-426f-94da-9c20edacbeb7,upcoming.reise,available,27.89,97.99,high,low,8,namesilo,,,06/08/2026 08:39
ac42339a-29a2-4b82-9184-efd6a71a94a6,bag.reise,available,27.89,97.99,high,low,3,namesilo,,,04/09/2026 13:24
76d6131b-76c2-4787-af4c-1c7c13b7836f,unquestionable.reise,available,99.99,,medium,low,14,name.com,,,
576d5029-868b-4b77-891f-ad50ee75efa1,lightly.reise,available,27.89,97.99,high,low,7,namesilo,,,
6d57574a-a770-457d-a241-95ed89779f7a,visible.reise,available,27.89,97.99,high,low,7,namesilo,,,
ccbb9254-bf24-41ee-ba81-28caa0717de3,quaternary.reise,available,27.89,97.99,medium,low,10,namesilo,,,
0d43f5b1-0132-4121-9d94-25ac50200e16,jenny.reise,available,27.89,97.99,high,low,5,namesilo,,,
c5bdd76d-0967-4873-b062-2d4f75fac16f,circle.reise,available,99.99,,high,medium,6,name.com,,,
c09d28e0-8598-42c3-93d0-0410c258857d,premiere.reise,available,27.89,97.99,high,low,8,namesilo,,,
df92a143-76d1-4f92-8199-0f633c40dbe9,cameroon.reise,available,,,high,low,8,,,,
bd642bf0-fee3-4fff-af6c-5b3ba9bdf271,movement.reise,available,99.99,,high,low,8,name.com,,,
e5198112-7f81-4054-a942-ff9d442dfb6c,there.reise,available,27.89,97.99,high,low,5,namesilo,,,
a6d98d44-96b5-47b1-a90e-75e2a03b309c,owing.reise,available,27.89,97.99,medium,low,5,namesilo,,,
704996d7-98d1-4d34-89a6-e5b3d864efd0,touching.reise,available,27.89,97.99,high,low,8,namesilo,,,
149347d7-5c2a-45bf-84e6-1fd9aaba9dcd,importantly.reise,available,27.89,97.99,high,low,11,namesilo,,,
e2097104-fe89-439d-9627-a1eed4433c6f,cheated.reise,available,27.89,97.99,medium,low,7,namesilo,,,
b6d77445-6f23-4989-86fa-ccc05d5894a4,band.reise,available,27.89,97.99,high,low,4,namesilo,,,
2988d83b-57c3-4f19-91a2-594dcbc76288,apophatic.reise,available,27.89,97.99,medium,low,9,namesilo,,,06/08/2026 02:27
74408774-5bf7-4b0c-bf07-0df4897f5242,mouthfeel.reise,available,99.99,,high,low,10,name.com,,,
db8df8cc-d00f-449f-8fb1-07cbf4b5ab8a,delighted.reise,available,27.89,97.99,high,low,9,namesilo,,,09/08/2026 10:01
157a6dc6-bf7b-440b-8956-af52bcaae0ec,iii.reise,available,27.89,97.99,high,low,3,namesilo,,,
3760f102-e61b-4491-8fdc-9220ea536333,detox.reise,available,27.89,97.99,high,low,5,namesilo,,,
